0,352.32,1.90
9,1,256,0.96484375,4,32.67,0.11,32.46,0.1,1896,0.90234375,RETURNED
9,1,256,0.9765625,5,32.68,0.12,32.56,0.0,1922,0.953125,LOST
9,1,256,0.9609375,6,32.26,0.1,32.16,0.0,1889,0.9609375,LOST
9,1,256,0.98046875,7,32.45,0.22,32.1,0.13,1886,0.97265625,RETURNED
9,1,256,0.9921875,8,33.13,0.13,33.0,0.0,1905,0.98046875,LOST
9,1,256,0.984375,9,33.12,0.14,32.86,0.12,1928,0.9921875,RETURNED
9,1,256,0.98828125,10,32.6,0.1,32.5,0.0,1910,0.98046875,LOST
9,2,256,0.92578125,0,33.05,0.11,32.85,0.08,1908,0.6171875,RETURNED
9,2,256,0.953125,1,32.66,0.17,32.48,0.0,1907,0.88671875,LOST
9,2,256,0.953125,2,33.28,0.21,33.07,0.0,1917,0.87109375,LOST
9,2,256,0.96484375,3,32.92,0.12,32.79,0.0,1924,0.92578125,LOST
9,2,256,0.91015625,4,33.08,0.22,32.73,0.12,1896,0.86328125,RETURNED
9,2,256,0.94921875,5,32.83,0.16,32.67,0.0,1922,0.94140625,LOST
9,2,256,0.9765625,6,32.67,0.09,32.58,0.0,1889,0.9453125,LOST
9,2,256,0.96484375,7,32.43,0.11,32.19,0.13,1886,0.90234375,RETURNED
9,2,256,0.9921875,8,33.19,0.2,32.99,0.0,1905,0.9765625,LOST
9,2,256,0.9921875,9,33.32,0.12,33.08,0.13,1928,0.96875,RETURNED
9,2,256,0.9921875,10,32.73,0.12,32.61,0.0,1910,0.98828125,LOST
9,3,256,0.89453125,0,33.0,0.13,32.78,0.1,1908,0.62109375,RETURNED
9,3,256,0.94921875,1,32.68,0.13,32.55,0.0,1907,0.91015625,LOST
9,3,256,0.95703125,2,33.38,0.16,33.22,0.0,1917,0.92578125,LOST
9,3,256,0.9453125,3,33.03,0.13,32.9,0.0,1924,0.91015625,LOST
9,3,256,0.9375,4,32.95,0.16,32.66,0.14,1896,0.91015625,RETURNED
9,3,256,0.96875,5,32.92,0.1,32.81,0.0,1922,0.95703125,LOST
9,3,256,0.96484375,6,32.81,0.12,32.69,0.0,1889,0.9453125,LOST
9,3,256,0.96484375,7,32.48,0.09,32.18,0.2,1886,0.921875,RETURNED
9,3,256,0.9765625,8,33.11,0.11,33.0,0.0,1905,0.9921875,LOST
9,3,256,0.98046875,9,34.26,0.09,33.11,1.06,1928,0.98046875,RETURNED
9,3,256,0.99609375,10,32.98,0.12,32.85,0.0,1910,0.98828125,LOST
9,4,256,0.8984375,0,32.75,0.12,32.48,0.14,1908,0.62109375,RETURNED
9,4,256,0.9375,1,32.52,0.12,32.41,0.0,1907,0.8671875,LOST
9,4,256,0.95703125,2,33.2,0.12,33.08,0.0,1917,0.90234375,LOST
9,4,256,0.96484375,3,33.08,0.19,32.89,0.0,1924,0.92578125,LOST
9,4,256,0.95703125,4,32.97,0.18,32.64,0.15,1896,0.89453125,RETURNED
9,4,256,0.9765625,5,32.69,0.16,32.53,0.0,1922,0.9609375,LOST
9,4,256,0.9765625,6,32.52,0.2,32.33,0.0,1889,0.9296875,LOST
9,4,256,0.94140625,7,32.25,0.12,32.03,0.1,1886,0.875,RETURNED
9,4,256,0.984375,8,33.01,0.21,32.8,0.0,1905,0.98046875,LOST
9,4,256,0.9765625,9,33.21,0.11,32.98,0.12,1928,0.9609375,RETURNED
9,4,256,0.98828125,10,32.95,0.27,32.68,0.0,1910,0.98828125,LOST
9,5,256,0.91015625,0,32.94,0.16,32.53,0.25,1908,0.625,RETURNED
9,5,256,0.875,1,32.59,0.09,32.49,0.0,1907,0.609375,LOST
9,5,256,0.95703125,2,32.91,0.16,32.74,0.0,1917,0.8984375,LOST
9,5,256,0.95703125,3,33.05,0.11,32.94,0.0,1924,0.90234375,LOST
9,5,256,0.94140625,4,32.92,0.14,32.71,0.07,1896,0.89453125,RETURNED
9,5,256,0.9765625,5,32.78,0.19,32.59,0.0,1922,0.9609375,LOST
9,5,256,0.98828125,6,32.49,0.1,32.4,0.0,1889,0.93359375,LOST
9,5,256,0.9921875,7,32.3,0.12,32.09,0.09,1886,0.9375,RETURNED
9,5,256,0.9921875,8,33.2,0.16,33.04,0.0,1905,0.9921875,LOST
9,5,256,0.98828125,9,33.5,0.16,33.04,0.29,1928,0.98046875,RETURNED
9,5,256,0.9921875,10,32.83,0.2,32.64,0.0,1910,0.984375,LOST
9,6,256,0.90234375,0,32.76,0.13,32.56,0.07,1908,0.625,RETURNED
9,6,256,0.9296875,1,32.67,0.16,32.51,0.0,1907,0.6953125,LOST
9,6,256,0.94921875,2,32.98,0.16,32.82,0.0,1917,0.9140625,LOST
9,6,256,0.94921875,3,32.96,0.13,32.83,0.0,1924,0.91015625,LOST
9,6,256,0.94921875,4,32.98,0.13,32.76,0.08,1896,0.90625,RETURNED
9,6,256,0.98046875,5,32.67,0.15,32.52,0.0,1922,0.9609375,LOST
9,6,256,0.98046875,6,32.56,0.28,32.28,0.0,1889,0.97265625,LOST
9,6,256,0.94921875,7,32.33,0.17,32.05,0.11,1886,0.875,RETURNED
9,6,256,0.96484375,8,32.99,0.12,32.87,0.0,1905,0.94921875,LOST
9,6,256,0.98046875,9,33.47,0.16,33.22,0.09,1928,0.97265625,RETURNED
9,6,256,0.99609375,10,32.85,0.15,32.7,0.0,1910,0.9921875,LOST
9,7,256,0.91015625,0,30.25,0.15,30.03,0.07,1908,0.609375,RETURNED
9,7,256,0.89453125,1,30.31,0.33,29.98,0.0,1907,0.62890625,LOST
9,7,256,0.94140625,2,30.29,0.11,30.18,0.0,1917,0.8984375,LOST
9,7,256,0.9453125,3,30.38,0.17,30.21,0.0,1924,0.91015625,LOST
9,7,256,0.953125,4,30.51,0.23,29.87,0.41,1896,0.8828125,RETURNED
9,7,256,0.9609375,5,30.69,0.38,30.3,0.0,1922,0.90234375,LOST
9,7,256,0.9765625,6,30.32,0.44,29.88,0.0,1889,0.96484375,LOST
9,7,256,0.95703125,7,30.27,0.38,29.78,0.11,1886,0.90625,RETURNED
9,7,256,0.98046875,8,30.32,0.13,30.19,0.0,1905,0.95703125,LOST
9,7,256,0.98828125,9,30.68,0.16,30.4,0.12,1928,0.98046875,RETURNED
9,7,256,0.9921875,10,30.4,0.33,30.07,0.0,1910,0.98828125,LOST
9,7,256,1.0,11,10.92,0.18,10.74,0.0,684,0.9921875,LOST
10,450.27,0.28
10,0,256,0.8984375,0,33.22,0.1,33.0,0.13,1908,0.62890625,RETURNED
10,0,256,0.95703125,1,33.36,0.21,33.15,0.0,1907,0.91015625,LOST
10,0,256,0.9453125,2,33.37,0.22,33.15,0.0,1917,0.89453125,LOST
10,0,256,0.9609375,3,33.43,0.15,33.27,0.0,1924,0.8984375,LOST
10,0,256,0.96484375,4,33.27,0.62,32.56,0.09,1896,0.91015625,RETURNED
10,0,256,0.98046875,5,33.49,0.1,33.39,0.0,1922,0.96484375,LOST
10,0,256,0.97265625,6,32.52,0.17,32.35,0.0,1889,0.95703125,LOST
10,0,256,0.98046875,7,33.46,0.65,32.69,0.12,1886,0.96484375,RETURNED
10,0,256,0.98828125,8,33.11,0.12,32.99,0.0,1905,0.98046875,LOST
10,0,256,0.97265625,9,33.73,0.17,33.44,0.12,1928,0.96875,RETURNED
10,0,256,0.9921875,10,33.19,0.2,32.99,0.0,1910,0.98828125,LOST
10,0,256,0.9765625,11,33.15,0.15,33.0,0.0,1909,0.96484375,LOST
10,0,256,0.984375,12,32.66,0.19,32.47,0.0,1910,0.95703125,LOST
10,1,256,0.921875,0,32.91,0.2,32.58,0.12,1908,0.625,RETURNED
10,1,256,0.95703125,1,32.85,0.31,32.54,0.0,1907,0.90625,LOST
10,1,256,0.95703125,2,32.81,0.19,32.62,0.0,1917,0.921875,LOST
10,1,256,0.9609375,3,33.07,0.19,32.88,0.0,1924,0.90625,LOST
10,1,256,0.96875,4,32.58,0.17,32.05,0.36,1896,0.91015625,RETURNED
10,1,256,0.9609375,5,32.97,0.17,32.81,0.0,1922,0.92578125,LOST
10,1,256,0.984375,6,31.99,0.16,31.83,0.0,1889,0.96484375,LOST
10,1,256,0.9765625,7,32.49,0.16,32.22,0.12,1886,0.9609375,RETURNED
10,1,256,0.984375,8,33.03,0.62,32.42,0.0,1905,0.9765625,LOST
10,1,256,0.98046875,9,33.25,0.27,32.81,0.16,1928,0.9765625,RETURNED
10,1,256,0.98828125,10,32.33,0.17,32.16,0.0,1910,0.984375,LOST
10,1,256,0.9921875,11,33.41,0.6,32.81,0.0,1909,0.984375,LOST
10,1,256,0.9921875,12,32.87,0.55,32.33,0.0,1910,0.98046875,LOST
10,2,256,0.921875,0,32.64,0.11,32.44,0.09,1908,0.6171875,RETURNED
10,2,256,0.9296875,1,32.68,0.11,32.57,0.0,1907,0.69921875,LOST
10,2,256,0.953125,2,32.94,0.26,32.68,0.0,1917,0.89453125,LOST
10,2,256,0.9453125,3,32.94,0.24,32.7,0.0,1924,0.8828125,LOST
10,2,256,0.95703125,4,32.26,0.28,31.89,0.09,1896,0.90625,RETURNED
10,2,256,0.97265625,5,33.04,0.09,32.95,0.0,1922,0.95703125,LOST
10,2,256,0.97265625,6,32.26,0.33,31.93,0.0,1889,0.95703125,LOST
10,2,256,0.9609375,7,32.8,0.52,32.17,0.11,1886,0.94140625,RETURNED
10,2,256,0.97265625,8,32.57,0.11,32.46,0.0,1905,0.94921875,LOST
10,2,256,0.984375,9,33.05,0.2,32.78,0.07,1928,0.98046875,RETURNED
10,2,256,0.98828125,10,32.43,0.11,32.32,0.0,1910,0.984375,LOST
10,2,256,0.96875,11,33.01,0.28,32.73,0.0,1909,0.94140625,LOST
10,2,256,0.98046875,12,32.96,0.65,32.31,0.0,1910,0.95703125,LOST
10,3,256,0.8984375,0,33.02,0.11,32.83,0.08,1908,0.6484375,RETURNED
10,3,256,0.9453125,1,32.99,0.25,32.74,0.0,1907,0.89453125,LOST
10,3,256,0.96484375,2,32.88,0.18,32.7,0.0,1917,0.9140625,LOST
10,3,256,0.9609375,3,33.0,0.19,32.81,0.0,1924,0.8984375,LOST
10,3,256,0.95703125,4,32.43,0.11,32.18,0.14,1896,0.90234375,RETURNED
10,3,256,0.984375,5,33.2,0.14,33.06,0.0,1922,0.96484375,LOST
10,3,256,0.984375,6,32.24,0.15,32.09,0.0,1889,0.94921875,LOST
10,3,256,0.984375,7,32.33,0.1,32.15,0.08,1886,0.92578125,RETURNED
10,3,256,0.98828125,8,32.68,0.1,32.58,0.0,1905,0.98046875,LOST
10,3,256,0.984375,9,33.17,0.16,32.95,0.06,1928,0.98046875,RETURNED
10,3,256,0.9921875,10,32.45,0.18,32.27,0.0,1910,0.984375,LOST
10,3,256,0.984375,11,32.97,0.14,32.84,0.0,1909,0.984375,LOST
10,3,256,1.0,12,30.81,0.19,30.55,0.07,1790,0.98046875,RETURNED
10,4,256,0.89453125,0,33.03,0.15,32.76,0.12,1908,0.62890625,RETURNED
10,4,256,0.9453125,1,32.85,0.17,32.68,0.0,1907,0.89453125,LOST
10,4,256,0.9375,2,32.95,0.16,32.79,0.0,1917,0.89453125,LOST
10,4,256,0.94921875,3,33.14,0.18,32.96,0.0,1924,0.890625,LOST
10,4,256,0.94921875,4,32.48,0.19,32.2,0.09,1896,0.8984375,RETURNED
10,4,256,0.97265625,5,33.21,0.16,33.05,0.0,1922,0.95703125,LOST
10,4,256,0.97265625,6,32.52,0.21,32.31,0.0,1889,0.91796875,LOST
10,4,256,0.95703125,7,32.55,0.12,32.37,0.06,1886,0.91015625,RETURNED
10,4,256,0.984375,8,32.71,0.11,32.6,0.0,1905,0.98046875,LOST
10,4,256,0.98828125,9,33.33,0.15,33.09,0.08,1928,0.98046875,RETURNED
10,4,256,0.9921875,10,32.59,0.1,32.49,0.0,1910,0.98828125,LOST
10,4,256,0.98828125,11,33.28,0.1,33.18,0.0,1909,0.98046875,LOST
10,4,256,0.99609375,12,32.79,0.17,32.62,0.0,1910,0.98046875,LOST
10,5,256,0.89453125,0,32.94,0.1,32.68,0.16,1908,0.65625,RETURNED
10,5,256,0.94921875,1,32.84,0.09,32.75,0.0,1907,0.921875,LOST
10,5,256,0.94921875,2,32.82,0.1,32.72,0.0,1917,0.89453125,LOST
10,5,256,0.94140625,3,33.16,0.12,33.03,0.0,1924,0.90234375,LOST
10,5,256,0.9453125,4,32.72,0.41,32.22,0.08,1896,0.8828125,RETURNED
10,5,256,0.984375,5,33.31,0.11,33.2,0.0,1922,0.9375,LOST
10,5,256,0.97265625,6,32.11,0.11,32.0,0.0,1889,0.9453125,LOST
10,5,256,0.953125,7,33.07,0.22,32.55,0.31,1886,0.94921875,RETURNED
10,5,256,0.98828125,8,32.65,0.09,32.55,0.0,1905,0.98046875,LOST
10,5,256,0.9765625,9,33.44,0.19,33.17,0.08,1928,0.96484375,RETURNED
10,5,256,0.9921875,10,33.17,0.64,32.53,0.0,1910,0.98046875,LOST
10,5,256,0.98046875,11,33.23,0.09,33.14,0.0,1909,0.98046875,LOST
10,5,256,0.99609375,12,32.8,0.17,32.64,0.0,1910,0.984375,LOST
10,6,256,0.90625,0,33.06,0.1,32.84,0.12,1908,0.640625,RETURNED
10,6,256,0.95703125,1,32.9,0.12,32.78,0.0,1907,0.90625,LOST
10,6,256,0.9609375,2,33.03,0.12,32.91,0.0,1917,0.90625,LOST
10,6,256,0.9609375,3,33.28,0.11,33.16,0.0,1924,0.87890625,LOST
10,6,256,0.953125,4,32.41,0.15,32.18,0.07,1896,0.89453125,RETURNED
10,6,256,0.97265625,5,33.48,0.12,33.36,0.0,1922,0.95703125,LOST
10,6,256,0.984375,6,32.33,0.12,32.21,0.0,1889,0.95703125,LOST
10,6,256,0.98046875,7,32.87,0.2,32.59,0.08,1886,0.96875,RETURNED
10,6,256,0.98046875,8,32.77,0.17,32.6,0.0,1905,0.984375,LOST
10,6,256,0.98046875,9,33.47,0.15,33.23,0.08,1928,0.96875,RETURNED
10,6,256,0.9921875,10,32.57,0.12,32.45,0.0,1910,0.98046875,LOST
10,6,256,0.98828125,11,33.34,0.21,33.13,0.0,1909,0.98046875,LOST
10,6,256,0.99609375,12,32.7,0.17,32.53,0.0,1910,0.984375,LOST
10,7,256,0.91015625,0,30.58,0.18,30.21,0.19,1908,0.6328125,RETURNED
10,7,256,0.8984375,1,30.11,0.14,29.97,0.0,1907,0.62109375,LOST
10,7,256,0.9609375,2,36.73,0.1,36.63,0.0,1917,0.89453125,LOST
10,7,256,0.9609375,3,53.19,0.17,53.02,0.0,1924,0.921875,LOST
10,7,256,0.9453125,4,32.92,0.22,32.56,0.14,1896,0.91015625,RETURNED
10,7,256,0.9765625,5,30.89,0.11,30.77,0.0,1922,0.96875,LOST
10,7,256,0.9609375,6,30.01,0.09,29.92,0.0,1889,0.93359375,LOST
10,7,256,0.9609375,7,30.26,0.18,29.95,0.13,1886,0.9296875,RETURNED
10,7,256,0.98828125,8,30.2,0.09,30.11,0.0,1905,0.98046875,LOST
10,7,256,0.9765625,9,30.77,0.11,30.51,0.16,1928,0.95703125,RETURNED
10,7,256,0.9921875,10,30.46,0.12,30.34,0.0,1910,0.98828125,LOST
10,7,256,0.984375,11,30.37,0.15,30.22,0.0,1909,0.96484375,LOST
10,7,256,0.9921875,12,30.44,0.18,30.27,0.0,1910,0.9765625,LOST
11,512.77,0.21
11,0,256,0.90234375,0,62.91,0.16,62.57,0.19,1908,0.65625,RETURNED
11,0,256,0.95703125,1,60.69,0.17,60.52,0.0,1907,0.8984375,LOST
11,0,256,0.9375,2,61.28,0.12,61.16,0.0,1917,0.8671875,LOST
11,0,256,0.953125,3,61.86,0.38,61.48,0.0,1924,0.9453125,LOST
11,0,256,0.98828125,4,60.47,0.17,60.18,0.12,1896,0.97265625,RETURNED
11,0,256,0.9921875,5,61.29,0.12,61.17,0.0,1922,0.98046875,LOST
11,0,256,0.9921875,6,60.59,0.34,60.25,0.0,1889,0.98828125,LOST
11,0,256,0.99609375,7,59.9,0.1,59.69,0.11,1886,0.98828125,RETURNED
11,1,256,0.90625,0,65.57,0.37,64.9,0.31,1908,0.62109375,RETURNED
11,1,256,0.93359375,1,60.84,0.11,60.73,0.0,1907,0.90625,LOST
11,1,256,0.93359375,2,60.91,0.11,60.8,0.0,1917,0.84375,LOST
11,1,256,0.96875,3,61.38,0.12,61.26,0.0,1924,0.9453125,LOST
11,1,256,0.98828125,4,60.44,0.1,60.16,0.19,1896,0.97265625,RETURNED
11,1,256,0.98828125,5,61.12,0.13,60.98,0.0,1922,0.98828125,LOST
11,1,256,0.9921875,6,60.41,0.13,60.28,0.0,1889,0.98046875,LOST
11,1,256,0.9921875,7,55.96,0.14,55.72,0.11,1886,0.98828125,RETURNED
11,2,256,0.9140625,0,30.91,0.11,30.71,0.08,1908,0.62109375,RETURNED
11,2,256,0.94921875,1,31.14,0.55,30.6,0.0,1907,0.8828125,LOST
11,2,256,0.96875,2,32.13,1.69,30.45,0.0,1917,0.87109375,LOST
11,2,256,0.953125,3,30.51,0.12,30.39,0.0,1924,0.87890625,LOST
11,2,256,0.95703125,4,30.44,0.11,30.19,0.15,1896,0.87890625,RETURNED
11,2,256,0.9765625,5,30.65,0.18,30.47,0.0,1922,0.95703125,LOST
11,2,256,0.98046875,6,30.36,0.09,30.27,0.0,1889,0.95703125,LOST
11,2,256,0.9609375,7,30.12,0.16,29.9,0.07,1886,0.94140625,RETURNED
11,2,256,0.96484375,8,30.7,0.36,30.35,0.0,1905,0.96875,LOST
11,2,256,0.98046875,9,30.86,0.2,30.55,0.11,1928,0.96484375,RETURNED
11,2,256,0.98828125,10,30.66,0.16,30.5,0.0,1910,0.984375,LOST
11,2,256,0.99609375,11,30.42,0.11,30.3,0.0,1909,0.99609375,LOST
11,2,256,0.9921875,12,30.6,0.11,30.5,0.0,1910,0.984375,LOST
11,2,256,0.98046875,13,30.34,0.24,30.1,0.0,1902,0.98828125,LOST
11,2,256,0.98828125,14,30.59,0.1,30.39,0.1,1917,0.96875,RETURNED
11,3,256,0.89453125,0,31.03,0.11,30.78,0.15,1908,0.61328125,RETURNED
11,3,256,0.953125,1,30.86,0.11,30.75,0.0,1907,0.85546875,LOST
11,3,256,0.953125,2,30.66,0.1,30.56,0.0,1917,0.8828125,LOST
11,3,256,0.94140625,3,30.73,0.12,30.61,0.0,1924,0.8671875,LOST
11,3,256,0.9609375,4,30.61,0.21,30.3,0.11,1896,0.90234375,RETURNED
11,3,256,0.96875,5,30.75,0.1,30.65,0.0,1922,0.9609375,LOST
11,3,256,0.98046875,6,30.53,0.19,30.34,0.0,1889,0.96484375,LOST
11,3,256,0.97265625,7,30.36,0.11,30.09,0.16,1886,0.92578125,RETURNED
11,3,256,0.98828125,8,30.48,0.11,30.37,0.0,1905,0.9765625,LOST
11,3,256,0.98828125,9,30.97,0.1,30.73,0.14,1928,0.97265625,RETURNED
11,3,256,0.99609375,10,31.05,0.5,30.55,0.0,1910,0.98828125,LOST
11,3,256,0.98828125,11,30.54,0.1,30.44,0.0,1909,0.98828125,LOST
11,3,256,0.99609375,12,30.62,0.11,30.51,0.0,1910,0.99609375,LOST
11,3,256,0.9609375,13,30.37,0.09,30.28,0.0,1902,0.99609375,LOST
11,3,256,0.984375,14,31.06,0.43,30.52,0.11,1917,0.99609375,RETURNED
11,4,256,0.890625,0,30.79,0.11,30.52,0.16,1908,0.625,RETURNED
11,4,256,0.9375,1,30.69,0.18,30.51,0.0,1907,0.87109375,LOST
11,4,256,0.95703125,2,30.49,0.18,30.31,0.0,1917,0.890625,LOST
11,4,256,0.96875,3,30.51,0.13,30.39,0.0,1924,0.91015625,LOST
11,4,256,0.96484375,4,30.29,0.12,30.06,0.11,1896,0.89453125,RETURNED
11,4,256,0.97265625,5,30.71,0.29,30.42,0.0,1922,0.9375,LOST
11,4,256,0.984375,6,30.23,0.12,30.11,0.0,1889,0.9609375,LOST
11,4,256,0.96484375,7,30.07,0.1,29.84,0.14,1886,0.94140625,RETURNED
11,4,256,0.98046875,8,30.28,0.14,30.14,0.0,1905,0.97265625,LOST
11,4,256,0.98046875,9,31.13,0.16,30.49,0.47,1928,0.97265625,RETURNED
11,4,256,0.99609375,10,30.51,0.17,30.34,0.0,1910,0.98046875,LOST
11,4,256,0.9921875,11,30.7,0.49,30.21,0.0,1909,0.98828125,LOST
11,4,256,0.984375,12,30.76,0.51,30.25,0.0,1910,0.9609375,LOST
11,4,256,0.97265625,13,30.33,0.3,30.03,0.0,1902,0.94921875,LOST
11,4,256,1.0,14,16.17,0.28,15.89,0.0,1009,0.99609375,LOST
11,5,256,0.89453125,0,31.23,0.16,30.86,0.21,1908,0.625,RETURNED
11,5,256,0.95703125,1,31.15,0.28,30.87,0.0,1907,0.88671875,LOST
11,5,256,0.94140625,2,30.83,0.17,30.66,0.0,1917,0.8828125,LOST
11,5,256,0.9453125,3,30.85,0.09,30.76,0.0,1924,0.90234375,LOST
11,5,256,0.96484375,4,30.51,0.1,30.34,0.07,1896,0.90234375,RETURNED
11,5,256,0.97265625,5,30.87,0.16,30.71,0.0,1922,0.95703125,LOST
11,5,256,0.98828125,6,30.63,0.16,30.47,0.0,1889,0.96484375,LOST
11,5,256,0.97265625,7,31.06,0.19,30.2,0.68,1886,0.96484375,RETURNED
11,5,256,0.9921875,8,30.63,0.14,30.49,0.0,1905,0.97265625,LOST
11,5,256,0.98046875,9,31.06,0.15,30.83,0.09,1928,0.96484375,RETURNED
11,5,256,0.99609375,10,30.78,0.12,30.66,0.0,1910,0.984375,LOST
11,5,256,0.99609375,11,30.68,0.11,30.57,0.0,1909,0.984375,LOST
11,5,256,0.99609375,12,30.74,0.11,30.63,0.0,1910,0.96484375,LOST
11,5,256,0.98828125,13,30.57,0.14,30.43,0.0,1902,0.98046875,LOST
11,5,256,1.0,14,29.86,0.11,29.76,0.0,1862,0.98828125,LOST
11,6,256,0.91015625,0,30.27,0.11,30.05,0.1,1908,0.625,RETURNED
11,6,256,0.953125,1,30.26,0.14,30.12,0.0,1907,0.91015625,LOST
11,6,256,0.9609375,2,30.3,0.11,30.19,0.0,1917,0.8984375,LOST
11,6,256,0.96484375,3,30.58,0.2,30.38,0.0,1924,0.90625,LOST
11,6,256,0.9609375,4,30.07,0.11,29.82,0.14,1896,0.90625,RETURNED
11,6,256,0.96875,5,30.59,0.21,30.37,0.0,1922,0.9453125,LOST
11,6,256,0.984375,6,30.15,0.37,29.78,0.0,1889,0.953125,LOST
11,6,256,0.97265625,7,30.15,0.17,29.9,0.08,1886,0.90625,RETURNED
11,6,256,0.97265625,8,30.23,0.12,30.11,0.0,1905,0.9453125,LOST
11,6,256,0.99609375,9,30.73,0.09,30.42,0.22,1928,0.97265625,RETURNED
11,6,256,0.984375,10,30.38,0.17,30.2,0.0,1910,0.98828125,LOST
11,6,256,0.99609375,11,30.25,0.1,30.14,0.0,1909,0.99609375,LOST
11,6,256,0.9921875,12,30.38,0.2,30.18,0.0,1910,0.98828125,LOST
11,6,256,0.96484375,13,30.13,0.09,30.04,0.0,1902,0.96875,LOST
11,7,256,0.875,0,30.55,0.21,30.27,0.07,1908,0.62109375,RETURNED
11,7,256,0.953125,1,30.42,0.1,30.32,0.0,1907,0.90625,LOST
11,7,256,0.9609375,2,30.63,0.2,30.43,0.0,1917,0.89453125,LOST
11,7,256,0.92578125,3,30.79,0.15,30.63,0.0,1924,0.90234375,LOST
11,7,256,0.9453125,4,30.35,0.16,30.08,0.11,1896,0.890625,RETURNED
11,7,256,0.96875,5,30.65,0.11,30.54,0.0,1922,0.9609375,LOST
11,7,256,0.984375,6,30.11,0.17,29.94,0.0,1889,0.96484375,LOST
11,7,256,0.97265625,7,30.33,0.12,30.14,0.07,1886,0.921875,RETURNED
11,7,256,0.98828125,8,30.42,0.16,30.26,0.0,1905,0.96875,LOST
11,7,256,0.98828125,9,30.84,0.19,30.53,0.12,1928,0.9609375,RETURNED
11,7,256,0.98046875,10,30.47,0.1,30.37,0.0,1910,0.984375,LOST
11,7,256,0.9921875,11,30.43,0.15,30.29,0.0,1909,0.98046875,LOST
11,7,256,0.99609375,12,30.47,0.1,30.37,0.0,1910,0.98828125,LOST
11,7,256,0.984375,13,30.26,0.09,30.17,0.0,1902,0.9765625,LOST
11,7,256,0.9765625,14,30.53,0.11,30.34,0.07,1917,0.98828125,RETURNED
12,633.16,0.76
12,0,256,0.90234375,0,37.2,0.2,36.88,0.12,1908,0.625,RETURNED
12,0,256,0.953125,1,37.5,0.21,37.29,0.0,1907,0.91015625,LOST
12,0,256,0.95703125,2,38.18,0.37,37.81,0.0,1917,0.90625,LOST
12,0,256,0.94140625,3,38.99,1.24,37.75,0.0,1924,0.875,LOST
12,0,256,0.95703125,4,37.95,0.16,37.68,0.12,1896,0.90625,RETURNED
12,0,256,0.984375,5,37.76,0.15,37.61,0.0,1922,0.96484375,LOST
12,0,256,0.98046875,6,37.88,0.16,37.72,0.0,1889,0.95703125,LOST
12,0,256,0.953125,7,37.61,0.1,37.4,0.11,1886,0.8984375,RETURNED
12,0,256,0.96875,8,37.46,0.1,37.36,0.0,1905,0.98046875,LOST
12,0,256,0.98046875,9,38.28,0.13,37.98,0.17,1928,0.984375,RETURNED
12,0,256,0.9921875,10,38.09,0.19,37.9,0.0,1910,0.984375,LOST
12,0,256,0.98046875,11,37.49,0.09,37.4,0.0,1909,0.9765625,LOST
12,0,256,0.984375,12,37.77,0.16,37.61,0.0,1910,0.98046875,LOST
12,0,256,0.9921875,13,37.24,0.12,37.13,0.0,1902,0.984375,LOST
12,0,256,0.99609375,14,38.02,0.27,37.63,0.12,1917,0.984375,RETURNED
12,0,256,0.9921875,15,36.9,0.11,36.68,0.12,1942,0.9921875,RETURNED
12,1,256,0.91015625,0,36.25,0.12,35.94,0.19,1908,0.6328125,RETURNED
12,1,256,0.94140625,1,36.18,0.11,36.08,0.0,1907,0.859375,LOST
12,1,256,0.9609375,2,35.74,0.1,35.65,0.0,1917,0.88671875,LOST
12,1,256,0.94140625,3,36.79,0.16,36.63,0.0,1924,0.8984375,LOST
12,1,256,0.95703125,4,36.23,0.19,35.83,0.21,1896,0.91015625,RETURNED
12,1,256,0.97265625,5,36.35,0.2,36.14,0.0,1922,0.953125,LOST
12,1,256,0.98828125,6,36.44,0.28,36.16,0.0,1889,0.95703125,LOST
12,1,256,0.9609375,7,35.39,0.17,35.1,0.11,1886,0.92578125,RETURNED
12,1,256,0.9765625,8,36.5,0.18,36.32,0.0,1905,0.98046875,LOST
12,1,256,0.96875,9,36.73,0.11,36.53,0.09,1928,0.95703125,RETURNED
12,1,256,0.98828125,10,35.96,0.11,35.84,0.0,1910,0.984375,LOST
12,1,256,0.98828125,11,37.12,0.11,37.01,0.0,1909,0.98828125,LOST
12,1,256,0.9921875,12,36.18,0.13,36.05,0.0,1910,0.984375,LOST
12,1,256,0.95703125,13,35.78,0.1,35.69,0.0,1902,0.9765625,LOST
12,1,256,0.99609375,14,36.56,0.17,36.27,0.11,1917,0.9921875,RETURNED
12,1,256,0.9921875,15,36.61,0.17,36.2,0.24,1942,0.9921875,RETURNED
12,2,256,0.91015625,0,36.11,0.51,35.53,0.07,1908,0.6328125,RETURNED
12,2,256,0.95703125,1,36.08,0.12,35.96,0.0,1907,0.921875,LOST
12,2,256,0.94921875,2,35.93,0.17,35.76,0.0,1917,0.8828125,LOST
12,2,256,0.9453125,3,36.72,0.16,36.56,0.0,1924,0.90234375,LOST
12,2,256,0.96484375,4,36.91,0.49,36.27,0.14,1896,0.9140625,RETURNED
12,2,256,0.98046875,5,36.25,0.16,36.09,0.0,1922,0.96484375,LOST
12,2,256,0.984375,6,36.72,0.13,36.59,0.0,1889,0.95703125,LOST
12,2,256,0.95703125,7,35.03,0.1,34.85,0.07,1886,0.921875,RETURNED
